kuntanumero,kunta,maakunta,vuosi,taso_4,taso_5,päästöt (ktCO2e),energiankulutus (GWh),suorite (Mkm),laskentaperuste
833,Taivassalo,Varsinais-Suomi,2005,Tiet,Henkilöautot,"2,392","9,151","17,707",Lipasto
833,Taivassalo,Varsinais-Suomi,2005,Tiet,Pakettiautot,"0,325","1,221","2,070",Lipasto
833,Taivassalo,Varsinais-Suomi,2005,Tiet,Linja-autot,"0,285","1,073","0,342",Lipasto
833,Taivassalo,Varsinais-Suomi,2005,Tiet,Kuorma-autot,"1,028","3,882","1,129",Lipasto
833,Taivassalo,Varsinais-Suomi,2005,Moottoripyörät,Moottoripyörät,"0,020","0,076","0,173",Lipasto
833,Taivassalo,Varsinais-Suomi,2005,Moottoripyörät,Mopot,"0,004","0,014","0,055",Lipasto
833,Taivassalo,Varsinais-Suomi,2005,Moottoripyörät,Mopoautot,"0,002","0,006","0,016",Lipasto
833,Taivassalo,Varsinais-Suomi,2006,Kadut,Henkilöautot,"0,614","2,329","3,780",Lipasto
833,Taivassalo,Varsinais-Suomi,2006,Kadut,Pakettiautot,"0,061","0,227","0,406",Lipasto
833,Taivassalo,Varsinais-Suomi,2006,Kadut,Linja-autot,"0,003","0,017","0,003",Lipasto
833,Taivassalo,Varsinais-Suomi,2006,Kadut,Kuorma-autot,"0,161","0,610","0,161",Lipasto
833,Taivassalo,Varsinais-Suomi,2006,Tiet,Henkilöautot,"2,433","9,317","17,828",Lipasto
833,Taivassalo,Varsinais-Suomi,2006,Tiet,Pakettiautot,"0,330","1,240","2,121",Lipasto
833,Taivassalo,Varsinais-Suomi,2006,Tiet,Linja-autot,"0,281","1,059","0,340",Lipasto
833,Taivassalo,Varsinais-Suomi,2006,Tiet,Kuorma-autot,"1,058","4,000","1,151",Lipasto
833,Taivassalo,Varsinais-Suomi,2006,Moottoripyörät,Moottoripyörät,"0,022","0,084","0,190",Lipasto
833,Taivassalo,Varsinais-Suomi,2006,Moottoripyörät,Mopot,"0,005","0,016","0,063",Lipasto
833,Taivassalo,Varsinais-Suomi,2006,Moottoripyörät,Mopoautot,"0,002","0,007","0,018",Lipasto
833,Taivassalo,Varsinais-Suomi,2007,Kadut,Henkilöautot,"0,612","2,320","3,778",Lipasto
833,Taivassalo,Varsinais-Suomi,2007,Kadut,Pakettiautot,"0,061","0,227","0,413",Lipasto
833,Taivassalo,Varsinais-Suomi,2007,Kadut,Linja-autot,"0,003","0,017","0,003",Lipasto
833,Taivassalo,Varsinais-Suomi,2007,Kadut,Kuorma-autot,"0,168","0,635","0,165",Lipasto
833,Taivassalo,Varsinais-Suomi,2007,Tiet,Henkilöautot,"2,502","9,567","18,141",Lipasto
833,Taivassalo,Varsinais-Suomi,2007,Tiet,Pakettiautot,"0,336","1,264","2,179",Lipasto
833,Taivassalo,Varsinais-Suomi,2007,Tiet,Linja-autot,"0,277","1,044","0,338",Lipasto
833,Taivassalo,Varsinais-Suomi,2007,Tiet,Kuorma-autot,"1,139","4,307","1,185",Lipasto
833,Taivassalo,Varsinais-Suomi,2007,Moottoripyörät,Moottoripyörät,"0,024","0,091","0,207",Lipasto
833,Taivassalo,Varsinais-Suomi,2007,Moottoripyörät,Mopot,"0,005","0,018","0,073",Lipasto
833,Taivassalo,Varsinais-Suomi,2007,Moottoripyörät,Mopoautot,"0,002","0,008","0,021",Lipasto
833,Taivassalo,Varsinais-Suomi,2008,Kadut,Henkilöautot,"0,573","2,217","3,670",Lipasto
833,Taivassalo,Varsinais-Suomi,2008,Kadut,Pakettiautot,"0,059","0,225","0,414",Lipasto
833,Taivassalo,Varsinais-Suomi,2008,Kadut,Linja-autot,"0,003","0,017","0,003",Lipasto
833,Taivassalo,Varsinais-Suomi,2008,Kadut,Kuorma-autot,"0,161","0,622","0,170",Lipasto
833,Taivassalo,Varsinais-Suomi,2008,Tiet,Henkilöautot,"2,436","9,503","17,943",Lipasto
833,Taivassalo,Varsinais-Suomi,2008,Tiet,Pakettiautot,"0,330","1,269","2,208",Lipasto
833,Taivassalo,Varsinais-Suomi,2008,Tiet,Linja-autot,"0,274","1,056","0,344",Lipasto
833,Taivassalo,Varsinais-Suomi,2008,Tiet,Kuorma-autot,"1,064","4,109","1,198",Lipasto
833,Taivassalo,Varsinais-Suomi,2008,Moottoripyörät,Moottoripyörät,"0,025","0,097","0,218",Lipasto
833,Taivassalo,Varsinais-Suomi,2008,Moottoripyörät,Mopot,"0,005","0,020","0,079",Lipasto
833,Taivassalo,Varsinais-Suomi,2008,Moottoripyörät,Mopoautot,"0,002","0,009","0,023",Lipasto
833,Taivassalo,Varsinais-Suomi,2009,Kadut,Henkilöautot,"0,550","2,172","3,633",Lipasto
833,Taivassalo,Varsinais-Suomi,2009,Kadut,Pakettiautot,"0,058","0,226","0,419",Lipasto
833,Taivassalo,Varsinais-Suomi,2009,Kadut,Linja-autot,"0,003","0,017","0,003",Lipasto
833,Taivassalo,Varsinais-Suomi,2009,Kadut,Kuorma-autot,"0,147","0,582","0,164",Lipasto
833,Taivassalo,Varsinais-Suomi,2009,Tiet,Henkilöautot,"2,417","9,625","18,093",Lipasto
833,Taivassalo,Varsinais-Suomi,2009,Tiet,Pakettiautot,"0,329","1,292","2,260",Lipasto
833,Taivassalo,Varsinais-Suomi,2009,Tiet,Linja-autot,"0,267","1,055","0,346",Lipasto
833,Taivassalo,Varsinais-Suomi,2009,Tiet,Kuorma-autot,"0,904","3,569","1,099",Lipasto
833,Taivassalo,Varsinais-Suomi,2009,Moottoripyörät,Moottoripyörät,"0,025","0,097","0,221",Lipasto
833,Taivassalo,Varsinais-Suomi,2009,Moottoripyörät,Mopot,"0,006","0,021","0,082",Lipasto
833,Taivassalo,Varsinais-Suomi,2009,Moottoripyörät,Mopoautot,"0,002","0,009","0,024",Lipasto
833,Taivassalo,Varsinais-Suomi,2010,Kadut,Henkilöautot,"0,537","2,124","3,564",Lipasto
833,Taivassalo,Varsinais-Suomi,2010,Kadut,Pakettiautot,"0,058","0,227","0,423",Lipasto
833,Taivassalo,Varsinais-Suomi,2010,Kadut,Linja-autot,"0,003","0,017","0,003",Lipasto
833,Taivassalo,Varsinais-Suomi,2010,Kadut,Kuorma-autot,"0,170","0,672","0,173",Lipasto
833,Taivassalo,Varsinais-Suomi,2010,Tiet,Henkilöautot,"2,433","9,695","18,077",Lipasto
833,Taivassalo,Varsinais-Suomi,2010,Tiet,Pakettiautot,"0,334","1,311","2,306",Lipasto
833,Taivassalo,Varsinais-Suomi,2010,Tiet,Linja-autot,"0,267","1,051","0,347",Lipasto
833,Taivassalo,Varsinais-Suomi,2010,Tiet,Kuorma-autot,"1,026","4,049","1,145",Lipasto
833,Taivassalo,Varsinais-Suomi,2010,Moottoripyörät,Moottoripyörät,"0,026","0,100","0,230",Lipasto
833,Taivassalo,Varsinais-Suomi,2010,Moottoripyörät,Mopot,"0,006","0,022","0,087",Lipasto
833,Taivassalo,Varsinais-Suomi,2010,Moottoripyörät,Mopoautot,"0,002","0,010","0,025",Lipasto
833,Taivassalo,Varsinais-Suomi,2011,Kadut,Henkilöautot,"0,509","2,056","3,490",Lipasto
833,Taivassalo,Varsinais-Suomi,2011,Kadut,Pakettiautot,"0,056","0,225","0,421",Lipasto
833,Taivassalo,Varsinais-Suomi,2011,Kadut,Linja-autot,"0,003","0,017","0,003",Lipasto
833,Taivassalo,Varsinais-Suomi,2011,Kadut,Kuorma-autot,"0,172","0,695","0,179",Lipasto
833,Taivassalo,Varsinais-Suomi,2011,Tiet,Henkilöautot,"2,341","9,524","18,032",Lipasto
833,Taivassalo,Varsinais-Suomi,2011,Tiet,Pakettiautot,"0,326","1,311","2,317",Lipasto
833,Taivassalo,Varsinais-Suomi,2011,Tiet,Linja-autot,"0,259","1,045","0,345",Lipasto
833,Taivassalo,Varsinais-Suomi,2011,Tiet,Kuorma-autot,"1,049","4,234","1,167",Lipasto
833,Taivassalo,Varsinais-Suomi,2011,Moottoripyörät,Moottoripyörät,"0,027","0,107","0,245",Lipasto
833,Taivassalo,Varsinais-Suomi,2011,Moottoripyörät,Mopot,"0,006","0,024","0,094",Lipasto
833,Taivassalo,Varsinais-Suomi,2011,Moottoripyörät,Mopoautot,"0,002","0,011","0,027",Lipasto
833,Taivassalo,Varsinais-Suomi,2012,Kadut,Henkilöautot,"0,491","1,977","3,388",Lipasto
833,Taivassalo,Varsinais-Suomi,2012,Kadut,Pakettiautot,"0,056","0,220","0,416",Lipasto
833,Taivassalo,Varsinais-Suomi,2012,Kadut,Linja-autot,"0,003","0,016","0,003",Lipasto
833,Taivassalo,Varsinais-Suomi,2012,Kadut,Kuorma-autot,"0,170","0,681","0,182",Lipasto
833,Taivassalo,Varsinais-Suomi,2012,Tiet,Henkilöautot,"2,383","9,670","17,833",Lipasto
833,Taivassalo,Varsinais-Suomi,2012,Tiet,Pakettiautot,"0,327","1,301","2,318",Lipasto
833,Taivassalo,Varsinais-Suomi,2012,Tiet,Linja-autot,"0,259","1,034","0,344",Lipasto
833,Taivassalo,Varsinais-Suomi,2012,Tiet,Kuorma-autot,"1,004","4,009","1,165",Lipasto
833,Taivassalo,Varsinais-Suomi,2012,Moottoripyörät,Moottoripyörät,"0,028","0,109","0,252",Lipasto
833,Taivassalo,Varsinais-Suomi,2012,Moottoripyörät,Mopot,"0,006","0,024","0,096",Lipasto
833,Taivassalo,Varsinais-Suomi,2012,Moottoripyörät,Mopoautot,"0,002","0,011","0,028",Lipasto
833,Taivassalo,Varsinais-Suomi,2013,Kadut,Henkilöautot,"0,491","1,969","3,377",Lipasto
833,Taivassalo,Varsinais-Suomi,2013,Kadut,Pakettiautot,"0,055","0,219","0,417",Lipasto
833,Taivassalo,Varsinais-Suomi,2013,Kadut,Linja-autot,"0,003","0,016","0,003",Lipasto
833,Taivassalo,Varsinais-Suomi,2013,Kadut,Kuorma-autot,"0,171","0,693","0,186",Lipasto
833,Taivassalo,Varsinais-Suomi,2013,Tiet,Henkilöautot,"2,418","9,773","18,113",Lipasto
833,Taivassalo,Varsinais-Suomi,2013,Tiet,Pakettiautot,"0,326","1,314","2,350",Lipasto
833,Taivassalo,Varsinais-Suomi,2013,Tiet,Linja-autot,"0,258","1,041","0,348",Lipasto
833,Taivassalo,Varsinais-Suomi,2013,Tiet,Kuorma-autot,"0,996","4,026","1,176",Lipasto
833,Taivassalo,Varsinais-Suomi,2013,Moottoripyörät,Moottoripyörät,"0,029","0,111","0,256",Lipasto
833,Taivassalo,Varsinais-Suomi,2013,Moottoripyörät,Mopot,"0,006","0,024","0,094",Lipasto
833,Taivassalo,Varsinais-Suomi,2013,Moottoripyörät,Mopoautot,"0,002","0,011","0,027",Lipasto
833,Taivassalo,Varsinais-Suomi,2014,Kadut,Henkilöautot,"0,460","1,930","3,380",Lipasto
833,Taivassalo,Varsinais-Suomi,2014,Kadut,Pakettiautot,"0,049","0,223","0,423",Lipasto
833,Taivassalo,Varsinais-Suomi,2014,Kadut,Linja-autot,"0,002","0,016","0,003",Lipasto
833,Taivassalo,Varsinais-Suomi,2014,Kadut,Kuorma-autot,"0,143","0,661","0,190",Lipasto
833,Taivassalo,Varsinais-Suomi,2014,Tiet,Henkilöautot,"2,334","9,926","18,477",Lipasto
833,Taivassalo,Varsinais-Suomi,2014,Tiet,Pakettiautot,"0,294","1,351","2,410",Lipasto
833,Taivassalo,Varsinais-Suomi,2014,Tiet,Linja-autot,"0,230","1,059","0,351",Lipasto
833,Taivassalo,Varsinais-Suomi,2014,Tiet,Kuorma-autot,"0,820","3,784","1,176",Lipasto
833,Taivassalo,Varsinais-Suomi,2014,Moottoripyörät,Moottoripyörät,"0,029","0,112","0,258",Lipasto
833,Taivassalo,Varsinais-Suomi,2014,Moottoripyörät,Mopot,"0,006","0,023","0,092",Lipasto
833,Taivassalo,Varsinais-Suomi,2014,Moottoripyörät,Mopoautot,"0,002","0,011","0,026",Lipasto
833,Taivassalo,Varsinais-Suomi,2015,Kadut,Henkilöautot,"0,455","1,907","3,296",Lipasto
833,Taivassalo,Varsinais-Suomi,2015,Kadut,Pakettiautot,"0,050","0,227","0,432",Lipasto
833,Taivassalo,Varsinais-Suomi,2015,Kadut,Linja-autot,"0,002","0,016","0,003",Lipasto
833,Taivassalo,Varsinais-Suomi,2015,Kadut,Kuorma-autot,"0,149","0,684","0,197",Lipasto
833,Taivassalo,Varsinais-Suomi,2015,Tiet,Henkilöautot,"2,331","9,886","18,372",Lipasto
833,Taivassalo,Varsinais-Suomi,2015,Tiet,Pakettiautot,"0,305","1,393","2,486",Lipasto
833,Taivassalo,Varsinais-Suomi,2015,Tiet,Linja-autot,"0,230","1,053","0,358",Lipasto
833,Taivassalo,Varsinais-Suomi,2015,Tiet,Kuorma-autot,"0,840","3,845","1,181",Lipasto
833,Taivassalo,Varsinais-Suomi,2015,Moottoripyörät,Moottoripyörät,"0,028","0,111","0,255",Lipasto
833,Taivassalo,Varsinais-Suomi,2015,Moottoripyörät,Mopot,"0,005","0,021","0,085",Lipasto
833,Taivassalo,Varsinais-Suomi,2015,Moottoripyörät,Mopoautot,"0,002","0,010","0,024",Lipasto
833,Taivassalo,Varsinais-Suomi,2016,Kadut,Henkilöautot,"0,470","1,875","3,231",Lipasto
833,Taivassalo,Varsinais-Suomi,2016,Kadut,Pakettiautot,"0,056","0,220","0,423",Lipasto
833,Taivassalo,Varsinais-Suomi,2016,Kadut,Linja-autot,"0,002","0,014","0,003",Lipasto
833,Taivassalo,Varsinais-Suomi,2016,Kadut,Kuorma-autot,"0,177","0,698","0,193",Lipasto
833,Taivassalo,Varsinais-Suomi,2016,Tiet,Henkilöautot,"2,476","9,971","18,504",Lipasto
833,Taivassalo,Varsinais-Suomi,2016,Tiet,Pakettiautot,"0,352","1,385","2,504",Lipasto
833,Taivassalo,Varsinais-Suomi,2016,Tiet,Linja-autot,"0,274","1,078","0,359",Lipasto
833,Taivassalo,Varsinais-Suomi,2016,Tiet,Kuorma-autot,"1,017","4,001","1,182",Lipasto
833,Taivassalo,Varsinais-Suomi,2016,Moottoripyörät,Moottoripyörät,"0,029","0,112","0,260",Lipasto
833,Taivassalo,Varsinais-Suomi,2016,Moottoripyörät,Mopot,"0,005","0,020","0,080",Lipasto
833,Taivassalo,Varsinais-Suomi,2016,Moottoripyörät,Mopoautot,"0,002","0,009","0,024",Lipasto
833,Taivassalo,Varsinais-Suomi,2017,Kadut,Henkilöautot,"0,431","1,788","3,094",Lipasto
833,Taivassalo,Varsinais-Suomi,2017,Kadut,Pakettiautot,"0,050","0,211","0,405",Lipasto
833,Taivassalo,Varsinais-Suomi,2017,Kadut,Linja-autot,"0,002","0,013","0,003",Lipasto
833,Taivassalo,Varsinais-Suomi,2017,Kadut,Kuorma-autot,"0,167","0,711","0,185",Lipasto
833,Taivassalo,Varsinais-Suomi,2017,Tiet,Henkilöautot,"2,342","9,788","18,299",Lipasto
833,Taivassalo,Varsinais-Suomi,2017,Tiet,Pakettiautot,"0,329","1,401","2,531",Lipasto
833,Taivassalo,Varsinais-Suomi,2017,Tiet,Linja-autot,"0,255","1,082","0,353",Lipasto
833,Taivassalo,Varsinais-Suomi,2017,Tiet,Kuorma-autot,"1,001","4,262","1,188",Lipasto
833,Taivassalo,Varsinais-Suomi,2017,Moottoripyörät,Moottoripyörät,"0,029","0,115","0,268",Lipasto
833,Taivassalo,Varsinais-Suomi,2017,Moottoripyörät,Mopot,"0,005","0,019","0,077",Lipasto
833,Taivassalo,Varsinais-Suomi,2017,Moottoripyörät,Mopoautot,"0,002","0,010","0,024",Lipasto
833,Taivassalo,Varsinais-Suomi,2018,Kadut,Henkilöautot,"0,422","1,780","3,088",Lipasto
833,Taivassalo,Varsinais-Suomi,2018,Kadut,Pakettiautot,"0,049","0,207","0,405",Lipasto
833,Taivassalo,Varsinais-Suomi,2018,Kadut,Linja-autot,"0,002","0,015","0,003",Lipasto
833,Taivassalo,Varsinais-Suomi,2018,Kadut,Kuorma-autot,"0,176","0,874","0,163",Lipasto
833,Taivassalo,Varsinais-Suomi,2018,Tiet,Henkilöautot,"2,266","9,502","17,887",Lipasto
833,Taivassalo,Varsinais-Suomi,2018,Tiet,Pakettiautot,"0,322","1,362","2,504",Lipasto
833,Taivassalo,Varsinais-Suomi,2018,Tiet,Linja-autot,"0,246","1,036","0,334",Lipasto
833,Taivassalo,Varsinais-Suomi,2018,Tiet,Kuorma-autot,"1,182","5,930","1,167",Lipasto
833,Taivassalo,Varsinais-Suomi,2018,Moottoripyörät,Moottoripyörät,"0,028","0,114","0,266",Lipasto
833,Taivassalo,Varsinais-Suomi,2018,Moottoripyörät,Mopot,"0,004","0,018","0,074",Lipasto
833,Taivassalo,Varsinais-Suomi,2018,Moottoripyörät,Mopoautot,"0,002","0,009","0,021",Lipasto
834,Tammela,Kanta-Häme,2005,Kadut,Henkilöautot,"2,392","9,063","14,696",Lipasto
834,Tammela,Kanta-Häme,2005,Kadut,Pakettiautot,"0,232","0,869","1,541",Lipasto
834,Tammela,Kanta-Häme,2005,Kadut,Linja-autot,"0,012","0,066","0,012",Lipasto
834,Tammela,Kanta-Häme,2005,Kadut,Kuorma-autot,"0,618","2,333","0,609",Lipasto
834,Tammela,Kanta-Häme,2005,Tiet,Henkilöautot,"11,455","43,949","80,449",Lipasto
834,Tammela,Kanta-Häme,2005,Tiet,Pakettiautot,"1,714","6,452","9,404",Lipasto
834,Tammela,Kanta-Häme,2005,Tiet,Linja-autot,"1,029","3,874","1,281",Lipasto
834,Tammela,Kanta-Häme,2005,Tiet,Kuorma-autot,"11,049","41,736","10,374",Lipasto
834,Tammela,Kanta-Häme,2005,Moottoripyörät,Moottoripyörät,"0,079","0,294","0,664",Lipasto
834,Tammela,Kanta-Häme,2005,Moottoripyörät,Mopot,"0,015","0,054","0,212",Lipasto
834,Tammela,Kanta-Häme,2005,Moottoripyörät,Mopoautot,"0,006","0,025","0,061",Lipasto
834,Tammela,Kanta-Häme,2006,Kadut,Henkilöautot,"2,360","8,958","14,536",Lipasto
834,Tammela,Kanta-Häme,2006,Kadut,Pakettiautot,"0,233","0,873","1,562",Lipasto
834,Tammela,Kanta-Häme,2006,Kadut,Linja-autot,"0,012","0,066","0,012",Lipasto
834,Tammela,Kanta-Häme,2006,Kadut,Kuorma-autot,"0,620","2,345","0,617",Lipasto
834,Tammela,Kanta-Häme,2006,Tiet,Henkilöautot,"11,652","44,747","80,999",Lipasto
834,Tammela,Kanta-Häme,2006,Tiet,Pakettiautot,"1,740","6,555","9,638",Lipasto
834,Tammela,Kanta-Häme,2006,Tiet,Linja-autot,"1,015","3,826","1,275",Lipasto
834,Tammela,Kanta-Häme,2006,Tiet,Kuorma-autot,"11,381","43,006","10,579",Lipasto
834,Tammela,Kanta-Häme,2006,Moottoripyörät,Moottoripyörät,"0,086","0,323","0,731",Lipasto
834,Tammela,Kanta-Häme,2006,Moottoripyörät,Mopot,"0,018","0,062","0,244",Lipasto
834,Tammela,Kanta-Häme,2006,Moottoripyörät,Mopoautot,"0,007","0,028","0,070",Lipasto
834,Tammela,Kanta-Häme,2007,Kadut,Henkilöautot,"2,353","8,922","14,528",Lipasto
834,Tammela,Kanta-Häme,2007,Kadut,Pakettiautot,"0,234","0,875","1,588",Lipasto
834,Tammela,Kanta-Häme,2007,Kadut,Linja-autot,"0,012","0,064","0,012",Lipasto
834,Tammela,Kanta-Häme,2007,Kadut,Kuorma-autot,"0,646","2,441","0,636",Lipasto
834,Tammela,Kanta-Häme,2007,Tiet,Henkilöautot,"11,983","45,948","82,423",Lipasto
834,Tammela,Kanta-Häme,2007,Tiet,Pakettiautot,"1,773","6,681","9,901",Lipasto
834,Tammela,Kanta-Häme,2007,Tiet,Linja-autot,"1,000","3,770","1,266",Lipasto
834,Tammela,Kanta-Häme,2007,Tiet,Kuorma-autot,"12,250","46,309","10,894",Lipasto
834,Tammela,Kanta-Häme,2007,Moottoripyörät,Moottoripyörät,"0,094","0,352","0,797",Lipasto
834,Tammela,Kanta-Häme,2007,Moottoripyörät,Mopot,"0,020","0,070","0,280",Lipasto
834,Tammela,Kanta-Häme,2007,Moottoripyörät,Mopoautot,"0,008","0,032","0,080",Lipasto
834,Tammela,Kanta-Häme,2008,Kadut,Henkilöautot,"2,203","8,526","14,112",Lipasto
834,Tammela,Kanta-Häme,2008,Kadut,Pakettiautot,"0,227","0,865","1,592",Lipasto
834,Tammela,Kanta-Häme,2008,Kadut,Linja-autot,"0,011","0,065","0,012",Lipasto
834,Tammela,Kanta-Häme,2008,Kadut,Kuorma-autot,"0,619","2,394","0,655",Lipasto
834,Tammela,Kanta-Häme,2008,Tiet,Henkilöautot,"11,666","45,640","81,521",Lipasto
834,Tammela,Kanta-Häme,2008,Tiet,Pakettiautot,"1,742","6,708","10,030",Lipasto
834,Tammela,Kanta-Häme,2008,Tiet,Linja-autot,"0,989","3,814","1,289",Lipasto
834,Tammela,Kanta-Häme,2008,Tiet,Kuorma-autot,"11,435","44,171","11,008",Lipasto
834,Tammela,Kanta-Häme,2008,Moottoripyörät,Moottoripyörät,"0,097","0,373","0,839",Lipasto
834,Tammela,Kanta-Häme,2008,Moottoripyörät,Mopot,"0,021","0,076","0,304",Lipasto
834,Tammela,Kanta-Häme,2008,Moottoripyörät,Mopoautot,"0,008","0,035","0,087",Lipasto
834,Tammela,Kanta-Häme,2009,Kadut,Henkilöautot,"2,115","8,352","13,973",Lipasto
834,Tammela,Kanta-Häme,2009,Kadut,Pakettiautot,"0,223","0,871","1,612",Lipasto
834,Tammela,Kanta-Häme,2009,Kadut,Linja-autot,"0,011","0,065","0,012",Lipasto
834,Tammela,Kanta-Häme,2009,Kadut,Kuorma-autot,"0,567","2,240","0,633",Lipasto
834,Tammela,Kanta-Häme,2009,Tiet,Henkilöautot,"11,577","46,226","82,206",Lipasto
834,Tammela,Kanta-Häme,2009,Tiet,Pakettiautot,"1,735","6,831","10,270",Lipasto
834,Tammela,Kanta-Häme,2009,Tiet,Linja-autot,"0,966","3,811","1,296",Lipasto
834,Tammela,Kanta-Häme,2009,Tiet,Kuorma-autot,"9,717","38,371","10,098",Lipasto
834,Tammela,Kanta-Häme,2009,Moottoripyörät,Moottoripyörät,"0,096","0,373","0,851",Lipasto
834,Tammela,Kanta-Häme,2009,Moottoripyörät,Mopot,"0,021","0,079","0,317",Lipasto
834,Tammela,Kanta-Häme,2009,Moottoripyörät,Mopoautot,"0,008","0,036","0,091",Lipasto
834,Tammela,Kanta-Häme,2010,Kadut,Henkilöautot,"2,066","8,168","13,707",Lipasto
834,Tammela,Kanta-Häme,2010,Kadut,Pakettiautot,"0,224","0,875","1,628",Lipasto
834,Tammela,Kanta-Häme,2010,Kadut,Linja-autot,"0,011","0,064","0,012",Lipasto
834,Tammela,Kanta-Häme,2010,Kadut,Kuorma-autot,"0,654","2,584","0,664",Lipasto
834,Tammela,Kanta-Häme,2010,Tiet,Henkilöautot,"11,654","46,564","82,133",Lipasto
834,Tammela,Kanta-Häme,2010,Tiet,Pakettiautot,"1,760","6,932","10,479",Lipasto
834,Tammela,Kanta-Häme,2010,Tiet,Linja-autot,"0,963","3,795","1,299",Lipasto
834,Tammela,Kanta-Häme,2010,Tiet,Kuorma-autot,"11,027","43,531","10,526",Lipasto
834,Tammela,Kanta-Häme,2010,Moottoripyörät,Moottoripyörät,"0,099","0,386","0,884",Lipasto
834,Tammela,Kanta-Häme,2010,Moottoripyörät,Mopot,"0,022","0,083","0,335",Lipasto
834,Tammela,Kanta-Häme,2010,Moottoripyörät,Mopoautot,"0,009","0,038","0,096",Lipasto
834,Tammela,Kanta-Häme,2011,Kadut,Henkilöautot,"1,959","7,909","13,422",Lipasto
834,Tammela,Kanta-Häme,2011,Kadut,Pakettiautot,"0,217","0,865","1,617",Lipasto
834,Tammela,Kanta-Häme,2011,Kadut,Linja-autot,"0,011","0,063","0,012",Lipasto
834,Tammela,Kanta-Häme,2011,Kadut,Kuorma-autot,"0,662","2,673","0,687",Lipasto
834,Tammela,Kanta-Häme,2011,Tiet,Henkilöautot,"11,212","45,745","81,928",Lipasto
834,Tammela,Kanta-Häme,2011,Tiet,Pakettiautot,"1,721","6,932","10,527",Lipasto
834,Tammela,Kanta-Häme,2011,Tiet,Linja-autot,"0,936","3,773","1,294",Lipasto
834,Tammela,Kanta-Häme,2011,Tiet,Kuorma-autot,"11,277","45,521","10,731",Lipasto
834,Tammela,Kanta-Häme,2011,Moottoripyörät,Moottoripyörät,"0,104","0,410","0,944",Lipasto
834,Tammela,Kanta-Häme,2011,Moottoripyörät,Mopot,"0,024","0,090","0,363",Lipasto
834,Tammela,Kanta-Häme,2011,Moottoripyörät,Mopoautot,"0,009","0,041","0,104",Lipasto
834,Tammela,Kanta-Häme,2012,Kadut,Henkilöautot,"1,887","7,602","13,028",Lipasto
834,Tammela,Kanta-Häme,2012,Kadut,Pakettiautot,"0,214","0,845","1,601",Lipasto
834,Tammela,Kanta-Häme,2012,Kadut,Linja-autot,"0,011","0,062","0,012",Lipasto
834,Tammela,Kanta-Häme,2012,Kadut,Kuorma-autot,"0,655","2,619","0,700",Lipasto
834,Tammela,Kanta-Häme,2012,Tiet,Henkilöautot,"11,416","46,447","81,023",Lipasto
834,Tammela,Kanta-Häme,2012,Tiet,Pakettiautot,"1,724","6,876","10,532",Lipasto
834,Tammela,Kanta-Häme,2012,Tiet,Linja-autot,"0,937","3,734","1,289",Lipasto
834,Tammela,Kanta-Häme,2012,Tiet,Kuorma-autot,"10,793","43,098","10,708",Lipasto
834,Tammela,Kanta-Häme,2012,Moottoripyörät,Moottoripyörät,"0,107","0,419","0,969",Lipasto
834,Tammela,Kanta-Häme,2012,Moottoripyörät,Mopot,"0,024","0,092","0,369",Lipasto
834,Tammela,Kanta-Häme,2012,Moottoripyörät,Mopoautot,"0,010","0,042","0,106",Lipasto
834,Tammela,Kanta-Häme,2013,Kadut,Henkilöautot,"1,888","7,571","12,985",Lipasto
834,Tammela,Kanta-Häme,2013,Kadut,Pakettiautot,"0,212","0,844","1,605",Lipasto
834,Tammela,Kanta-Häme,2013,Kadut,Linja-autot,"0,010","0,061","0,012",Lipasto
834,Tammela,Kanta-Häme,2013,Kadut,Kuorma-autot,"0,659","2,667","0,715",Lipasto
834,Tammela,Kanta-Häme,2013,Tiet,Henkilöautot,"11,584","46,940","82,295",Lipasto
834,Tammela,Kanta-Häme,2013,Tiet,Pakettiautot,"1,721","6,945","10,677",Lipasto
834,Tammela,Kanta-Häme,2013,Tiet,Linja-autot,"0,932","3,761","1,304",Lipasto
834,Tammela,Kanta-Häme,2013,Tiet,Kuorma-autot,"10,710","43,287","10,807",Lipasto
834,Tammela,Kanta-Häme,2013,Moottoripyörät,Moottoripyörät,"0,110","0,427","0,984",Lipasto
834,Tammela,Kanta-Häme,2013,Moottoripyörät,Mopot,"0,024","0,091","0,362",Lipasto
834,Tammela,Kanta-Häme,2013,Moottoripyörät,Mopoautot,"0,009","0,041","0,104",Lipasto
834,Tammela,Kanta-Häme,2014,Kadut,Henkilöautot,"1,768","7,422","12,997",Lipasto
834,Tammela,Kanta-Häme,2014,Kadut,Pakettiautot,"0,189","0,857","1,628",Lipasto
834,Tammela,Kanta-Häme,2014,Kadut,Linja-autot,"0,009","0,062","0,012",Lipasto
834,Tammela,Kanta-Häme,2014,Kadut,Kuorma-autot,"0,550","2,544","0,731",Lipasto
834,Tammela,Kanta-Häme,2014,Tiet,Henkilöautot,"11,177","47,674","83,951",Lipasto
834,Tammela,Kanta-Häme,2014,Tiet,Pakettiautot,"1,552","7,140","10,949",Lipasto
834,Tammela,Kanta-Häme,2014,Tiet,Linja-autot,"0,829","3,823","1,313",Lipasto
834,Tammela,Kanta-Häme,2014,Tiet,Kuorma-autot,"8,812","40,680","10,811",Lipasto
